5278,-301.0
5279,-249.0
5280,-490.0
5281,-318.0
5282,-378.0
5283,-337.0
5284,-269.0
5285,-209.0
5286,-512.0
5287,-514.0
5288,-458.0
5289,-357.0
5290,-335.0
5291,-257.0
5292,-364.0
5293,-305.0
5294,-377.0
5295,-492.0
5296,-295.0
5297,-616.0
5298,-423.0
5299,-333.0
5300,-343.0
5301,-257.0
5302,-515.0
5303,-362.0
5304,-299.0
5305,-303.0
5306,-523.0
5307,-358.0
5308,-334.0
5309,-266.0
5310,-541.0
5311,-346.0
5312,-506.0
5313,-443.0
5314,-256.0
5315,-248.0
5316,-432.0
5317,-352.0
5318,-460.0
5319,-359.0
5320,-525.0
5321,-245.0
5322,-281.0
5323,-501.0
5324,-565.0
5325,-348.0
5326,-418.0
5327,-261.0
5328,-354.0
5329,-228.0
5330,-327.0
5331,-408.0
5332,-529.0
5333,-446.0
5334,-439.0
5335,-356.0
5336,-358.0
5337,-667.0
5338,-400.0
5339,-321.0
5340,-291.0
5341,-590.0
5342,-727.0
5343,-335.0
5344,-444.0
5345,-350.0
5346,-419.0
5347,-399.0
5348,-345.0
5349,-537.0
5350,-309.0
5351,-356.0
5352,-774.0
5353,-730.0
5354,-336.0
5355,-832.0
5356,-536.0
5357,-256.0
5358,-510.0
5359,-302.0
5360,-489.0
5361,-734.0
5362,-719.0
5363,-246.0
5364,-447.0
5365,-559.0
5366,-268.0
5367,-315.0
5368,-385.0
5369,-635.0
5370,-932.0
5371,-454.0
5372,-334.0
5373,-327.0
5374,-355.0
5375,-563.0
5376,-424.0
5377,-305.0
5378,-345.0
5379,-337.0
5380,-465.0
5381,-474.0
5382,-533.0
5383,-260.0
5384,-326.0
5385,-607.0
5386,-355.0
5387,-206.0
5388,-267.0
5389,-646.0
5390,-347.0
5391,-339.0
5392,-388.0
5393,-426.0
5394,-290.0
5395,-1047.0
5396,-449.0
5397,-335.0
5398,-913.0
5399,-525.0
5400,-483.0
5401,-600.0
5402,-753.0
5403,-421.0
5404,-448.0
5405,-317.0
5406,-251.0
5407,-344.0
5408,-676.0
5409,-362.0
5410,-244.0
5411,-333.0
5412,-710.0
5413,-336.0
5414,-648.0
5415,-429.0
5416,-385.0
5417,-464.0
5418,-550.0
5419,-420.0
5420,-256.0
5421,-529.0
5422,-668.0
5423,-255.0
5424,-511.0
5425,-494.0
5426,-762.0
5427,-480.0
5428,-240.0
5429,-520.0
5430,-545.0
5431,-666.0
5432,-744.0
5433,-348.0
5434,-241.0
5435,-494.0
5436,-424.0
5437,-587.0
5438,-310.0
5439,-466.0
5440,-548.0
5441,-597.0
5442,-444.0
5443,-438.0
5444,-1300.0
5445,-379.0
5446,-393.0
5447,-429.0
5448,-280.0
5449,-417.0
5450,-430.0
5451,-1080.0
5452,-463.0
5453,-253.0
5454,-247.0
5455,-319.0
5456,-261.0
5457,-550.0
5458,-467.0
5459,-409.0
5460,-228.0
5461,-261.0
5462,-522.0
5463,-629.0
5464,-378.0
5465,-413.0
5466,-417.0
5467,-537.0
5468,-484.0
5469,-345.0
5470,-501.0
5471,-352.0
5472,-348.0
5473,-233.0
5474,-436.0
5475,-961.0
5476,-256.0
5477,-341.0
5478,-342.0
5479,-482.0
5480,-256.0
5481,-238.0
5482,-541.0
5483,-424.0
5484,-539.0
5485,-349.0
5486,-280.0
5487,-305.0
5488,-261.0
5489,-255.0
5490,-567.0
5491,-295.0
5492,-346.0
5493,-426.0
5494,-334.0
5495,-575.0
5496,-985.0
5497,-668.0
5498,-546.0
5499,-418.0
5500,-457.0
5501,-364.0
5502,-451.0
5503,-329.0
5504,-247.0
5505,-398.0
5506,-349.0
5507,-493.0
5508,-571.0
5509,-356.0
5510,-459.0
5511,-337.0
5512,-345.0
5513,-440.0
5514,-411.0
5515,-245.0
5516,-332.0
5517,-338.0
5518,-350.0
5519,-327.0
5520,-368.0
5521,-519.0
5522,-248.0
5523,-251.0
5524,-871.0
5525,-404.0
5526,-635.0
5527,-527.0
5528,-359.0
5529,-446.0
5530,-340.0
5531,-271.0
5532,-474.0
5533,-844.0
5534,-875.0
5535,-342.0
5536,-526.0
5537,-391.0
5538,-281.0
5539,-308.0
5540,-394.0
5541,-564.0
5542,-603.0
5543,-328.0
5544,-462.0
5545,-826.0
5546,-254.0
5547,-611.0
5548,-355.0
5549,-339.0
5550,-335.0
5551,-358.0
5552,-410.0
5553,-438.0
5554,-369.0
5555,-793.0
5556,-390.0
5557,-531.0
5558,-693.0
5559,-442.0
5560,-431.0
5561,-251.0
5562,-455.0
5563,-948.0
5564,-546.0
5565,-381.0
5566,-747.0
5567,-670.0
5568,-284.0
5569,-216.0
5570,-255.0
5571,-533.0
5572,-529.0
5573,-382.0
5574,-255.0
5575,-240.0
5576,-329.0
5577,-531.0
5578,-755.0
5579,-463.0
5580,-330.0
5581,-716.0
5582,-648.0
5583,-310.0
5584,-343.0
5585,-338.0
5586,-818.0
5587,-371.0
5588,-658.0
5589,-284.0
5590,-472.0
5591,-300.0
5592,-568.0
5593,-265.0
5594,-455.0
5595,-425.0
5596,-345.0
5597,-387.0
5598,-918.0
5599,-385.0
5600,-604.0
5601,-745.0
5602,-471.0
5603,-229.0
5604,-839.0
5605,-252.0
5606,-406.0
5607,-240.0
5608,-298.0
5609,-344.0
5610,-277.0
5611,-403.0
5612,-618.0
5613,-737.0
5614,-258.0
5615,-232.0
5616,-582.0
5617,-395.0
5618,-636.0
5619,-345.0
5620,-362.0
5621,-501.0
5622,-461.0
5623,-344.0
5624,-434.0
5625,-244.0
5626,-343.0
5627,-353.0
5628,-258.0
5629,-464.0
5630,-840.0
5631,-382.0
5632,-449.0
5633,-344.0
5634,-446.0
5635,-423.0
5636,-386.0
5637,-369.0
5638,-473.0
5639,-402.0
5640,-483.0
5641,-339.0
5642,-396.0
5643,-561.0
5644,-504.0
5645,-488.0
5646,-253.0
5647,-267.0
5648,-318.0
5649,-432.0
5650,-416.0
5651,-345.0
5652,-638.0
5653,-368.0
5654,-323.0
5655,-409.0
5656,-406.0
5657,-261.0
5658,-257.0
5659,-345.0
5660,-407.0
5661,-331.0
5662,-265.0
5663,-347.0
5664,-250.0
5665,-1258.0
5666,-256.0
5667,-421.0
5668,-323.0
5669,-380.0
5670,-497.0
5671,-1184.0
5672,-317.0
5673,-222.0
5674,-366.0
5675,-161.0
5676,-262.0
5677,-335.0
5678,-516.0
5679,-172.0
5680,-349.0
5681,-341.0
5682,-435.0
5683,-358.0
5684,-603.0
5685,-616.0
5686,-329.0
5687,-440.0
5688,-258.0
5689,-908.0
5690,-397.0
5691,-407.0
5692,-337.0
5693,-333.0
5694,-436.0
5695,-1019.0
5696,-238.0
5697,-347.0
5698,-430.0
5699,-417.0
5700,-622.0
5701,-260.0
5702,-298.0
5703,-258.0
5704,-570.0
5705,-524.0
5706,-261.0
5707,-171.0
5708,-260.0
5709,-244.0
5710,-528.0
5711,-262.0
5712,-341.0
5713,-336.0
5714,-1033.0
5715,-356.0
5716,-520.0
5717,-348.0
5718,-674.0
5719,-265.0
5720,-383.0
5721,-238.0
5722,-312.0
5723,-366.0
5724,-535.0
5725,-443.0
5726,-396.0
5727,-254.0
5728,-604.0
5729,-434.0
5730,-500.0
5731,-707.0
5732,-643.0
5733,-342.0
5734,-373.0
5735,-260.0
5736,-533.0
5737,-256.0
5738,-358.0
5739,-345.0
5740,-463.0
5741,-733.0
5742,-247.0
5743,-380.0
5744,-285.0
5745,-362.0
5746,-275.0
5747,-415.0
5748,-337.0
5749,-286.0
5750,-385.0
5751,-639.0
5752,-646.0
5753,-510.0
5754,-259.0
5755,-431.0
5756,-412.0
5757,-389.0
5758,-265.0
5759,-547.0
5760,-758.0
5761,-332.0
5762,-339.0
5763,-504.0
5764,-373.0
5765,-425.0
5766,-327.0
5767,-538.0
5768,-258.0
5769,-419.0
5770,-789.0
5771,-248.0
5772,-325.0
5773,-433.0
5774,-447.0
5775,-452.0
5776,-242.0
5777,-425.0
5778,-251.0
5779,-329.0
5780,-640.0
5781,-501.0
5782,-601.0
5783,-307.0
5784,-421.0
5785,-316.0
5786,-337.0
5787,-403.0
5788,-535.0
5789,-269.0
5790,-269.0
5791,-650.0
5792,-272.0
5793,-414.0
5794,-461.0
5795,-283.0
5796,-498.0
5797,-940.0
5798,-229.0
5799,-366.0
5800,-415.0
5801,-446.0
5802,-813.0
5803,-550.0
5804,-475.0
5805,-431.0
5806,-519.0
5807,-342.0
5808,-486.0
5809,-397.0
5810,-831.0
5811,-437.0
5812,-422.0
5813,-310.0
5814,-269.0
5815,-297.0
5816,-358.0
5817,-550.0
5818,-1027.0
5819,-265.0
5820,-427.0
5821,-356.0
5822,-520.0
5823,-342.0
5824,-325.0
5825,-515.0
5826,-871.0
5827,-683.0
5828,-175.0
5829,-452.0
5830,-414.0
5831,-522.0
5832,-344.0
5833,-329.0
5834,-509.0
5835,-343.0
5836,-289.0
5837,-302.0
5838,-596.0
5839,-251.0
5840,-457.0
5841,-549.0
5842,-266.0
5843,-1209.0
5844,-383.0
5845,-687.0
5846,-532.0
5847,-504.0
5848,-576.0
5849,-486.0
5850,-450.0
5851,-316.0
5852,-548.0
5853,-330.0
5854,-497.0
5855,-646.0
5856,-251.0
5857,-311.0
5858,-319.0
5859,-258.0
5860,-625.0
5861,-392.0
5862,-385.0
5863,-530.0
5864,-468.0
5865,-491.0
5866,-348.0
5867,-257.0
5868,-503.0
5869,-333.0
5870,-254.0
5871,-253.0
5872,-558.0
5873,-663.0
5874,-360.0
5875,-605.0
5876,-494.0
5877,-271.0
5878,-525.0
5879,-380.0
5880,-402.0
5881,-307.0
5882,-353.0
5883,-887.0
5884,-348.0
5885,-350.0
5886,-584.0
5887,-251.0
5888,-434.0
5889,-558.0
5890,-460.0
5891,-524.0
5892,-535.0
5893,-784.0
5894,-246.0
5895,-667.0
5896,-325.0
5897,-277.0
5898,-449.0
5899,-396.0
5900,-348.0
5901,-267.0
5902,-356.0
5903,-333.0
5904,-337.0
5905,-564.0
5906,-551.0
5907,-243.0
5908,-321.0
5909,-1022.0
5910,-260.0
5911,-518.0
5912,-596.0
5913,-639.0
5914,-349.0
5915,-344.0
5916,-626.0
5917,-507.0
5918,-657.0
5919,-551.0
5920,-261.0
5921,-419.0
5922,-419.0
5923,-381.0
5924,-347.0
5925,-690.0
5926,-766.0
5927,-523.0
5928,-660.0
5929,-839.0
5930,-256.0
5931,-413.0
5932,-538.0
5933,-362.0
5934,-360.0
5935,-339.0
5936,-433.0
5937,-331.0
5938,-342.0
5939,-410.0
5940,-343.0
5941,-423.0
5942,-327.0
5943,-527.0
5944,-245.0
5945,-452.0
5946,-574.0
5947,-409.0
5948,-298.0
5949,-406.0
5950,-310.0
5951,-542.0
5952,-328.0
5953,-592.0
5954,-260.0
5955,-527.0
5956,-254.0
5957,-266.0
5958,-442.0
5959,-360.0
5960,-324.0
5961,-364.0
5962,-349.0
5963,-296.0
5964,-464.0
5965,-261.0
5966,-267.0
5967,-264.0
5968,-570.0
5969,-443.0
5970,-898.0
5971,-444.0
5972,-396.0
5973,-324.0
5974,-255.0
5975,-350.0
5976,-251.0
5977,-895.0
5978,-259.0
5979,-329.0
5980,-446.0
5981,-961.0
5982,-337.0
5983,-342.0
5984,-584.0
5985,-604.0
5986,-657.0
5987,-325.0
5988,-246.0
5989,-257.0
5990,-271.0
5991,-273.0
5992,-344.0
5993,-330.0
5994,-771.0
5995,-682.0
5996,-335.0
5997,-259.0
5998,-285.0
5999,-304.0
6000,-634.0
6001,-522.0
6002,-896.0
6003,-300.0
6004,-438.0
6005,-706.0
6006,-466.0
6007,-542.0
6008,-596.0
6009,-380.0
6010,-508.0
6011,-919.0
6012,-334.0
6013,-437.0
6014,-383.0
6015,-415.0
6016,-369.0
6017,-330.0
6018,-253.0
6019,-349.0
6020,-471.0
6021,-326.0
6022,-354.0
6023,-330.0
6024,-738.0
6025,-514.0
6026,-395.0
6027,-467.0
6028,-427.0
6029,-433.0
6030,-435.0
6031,-571.0
6032,-424.0
6033,-541.0
6034,-346.0
6035,-273.0
6036,-245.0
6037,-419.0
6038,-369.0
6039,-320.0
6040,-368.0
6041,-323.0
6042,-557.0
6043,-331.0
6044,-357.0
6045,-291.0
6046,-746.0
6047,-382.0
6048,-345.0
6049,-766.0
6050,-320.0
6051,-538.0
6052,-441.0
6053,-325.0
6054,-350.0
6055,-344.0
6056,-671.0
6057,-357.0
6058,-267.0
6059,-456.0
6060,-257.0
6061,-671.0
6062,-343.0
6063,-583.0
6064,-255.0
6065,-343.0
6066,-451.0
6067,-343.0
6068,-556.0
6069,-341.0
6070,-1256.0
6071,-364.0
6072,-569.0
6073,-415.0
6074,-507.0
6075,-328.0
6076,-382.0
6077,-297.0
6078,-442.0
6079,-815.0
6080,-352.0
6081,-612.0
6082,-387.0
6083,-389.0
6084,-321.0
6085,-629.0
6086,-331.0
6087,-416.0
6088,-377.0
6089,-193.0
6090,-359.0
6091,-249.0
6092,-521.0
6093,-242.0
6094,-484.0
6095,-648.0
6096,-532.0
6097,-246.0
6098,-598.0
6099,-377.0
6100,-478.0
6101,-576.0
6102,-257.0
6103,-249.0
6104,-744.0
6105,-363.0
6106,-261.0
6107,-1069.0
6108,-335.0
6109,-327.0
6110,-516.0
6111,-373.0
6112,-346.0
6113,-339.0
6114,-603.0
6115,-450.0
6116,-608.0
6117,-365.0
6118,-321.0
6119,-348.0
6120,-314.0
6121,-271.0
6122,-633.0
6123,-272.0
6124,-320.0
6125,-836.0
6126,-322.0
6127,-451.0
6128,-455.0
6129,-674.0
6130,-636.0
6131,-364.0
6132,-348.0
6133,-339.0
6134,-667.0
6135,-256.0
6136,-553.0
6137,-328.0
6138,-421.0
6139,-313.0
6140,-312.0
6141,-424.0
6142,-332.0
6143,-259.0
6144,-364.0
6145,-343.0
6146,-695.0
6147,-261.0
6148,-365.0
6149,-489.0
6150,-261.0
6151,-446.0
6152,-520.0
6153,-498.0
6154,-294.0
6155,-983.0
6156,-478.0
6157,-479.0
6158,-257.0
6159,-307.0
6160,-655.0
6161,-280.0
6162,-238.0
6163,-834.0
6164,-523.0
6165,-536.0
6166,-195.0
6167,-586.0
6168,-341.0
6169,-258.0
6170,-1810.0
6171,-446.0
6172,-285.0
6173,-610.0
6174,-447.0
6175,-320.0
6176,-420.0
6177,-329.0
6178,-247.0
6179,-413.0
6180,-330.0
6181,-266.0
6182,-352.0
6183,-306.0
6184,-729.0
6185,-252.0
6186,-424.0
6187,-497.0
6188,-330.0
6189,-609.0
6190,-358.0
6191,-327.0
6192,-520.0
6193,-260.0
6194,-545.0
6195,-377.0
6196,-259.0
6197,-440.0
6198,-439.0
6199,-359.0
6200,-431.0
6201,-267.0
6202,-351.0
6203,-352.0
6204,-282.0
6205,-539.0
6206,-415.0
6207,-378.0
6208,-528.0
6209,-423.0
6210,-444.0
6211,-374.0
6212,-383.0
6213,-460.0
6214,-339.0
6215,-251.0
6216,-640.0
6217,-259.0
6218,-262.0
6219,-305.0
6220,-760.0
6221,-357.0
6222,-351.0
6223,-260.0
6224,-470.0
6225,-254.0
6226,-460.0
6227,-261.0
6228,-353.0
6229,-549.0
6230,-347.0
6231,-427.0
6232,-305.0
6233,-858.0
6234,-682.0
6235,-376.0
6236,-287.0
6237,-242.0
6238,-946.0
6239,-431.0
6240,-648.0
6241,-336.0
6242,-424.0
6243,-268.0
6244,-455.0
6245,-259.0
6246,-325.0
6247,-643.0
6248,-288.0
6249,-327.0
6250,-554.0
6251,-170.0
6252,-440.0
6253,-691.0
6254,-359.0
6255,-297.0
6256,-537.0
6257,-257.0
6258,-577.0
6259,-445.0
6260,-374.0
6261,-552.0
6262,-603.0
6263,-359.0
6264,-538.0
6265,-248.0
6266,-479.0
6267,-442.0
6268,-420.0
6269,-859.0
6270,-456.0
6271,-337.0
6272,-498.0
6273,-303.0
6274,-419.0
6275,-626.0
6276,-340.0
6277,-258.0
6278,-522.0
6279,-422.0
6280,-313.0
6281,-858.0
6282,-798.0
6283,-255.0
6284,-399.0
6285,-435.0
6286,-339.0
6287,-356.0
6288,-409.0
6289,-334.0
6290,-526.0
6291,-406.0
6292,-272.0
6293,-347.0
6294,-337.0
6295,-351.0
6296,-248.0
6297,-363.0
6298,-672.0
6299,-375.0
6300,-910.0
6301,-356.0
6302,-411.0
6303,-709.0
6304,-745.0
6305,-369.0
6306,-321.0
6307,-246.0
6308,-339.0
6309,-836.0
6310,-248.0
6311,-331.0
6312,-431.0
6313,-456.0
6314,-310.0
6315,-549.0
6316,-532.0
6317,-535.0
6318,-661.0
6319,-528.0
6320,-222.0
6321,-256.0
6322,-788.0
6323,-367.0
6324,-656.0
6325,-510.0
6326,-335.0
6327,-462.0
6328,-516.0
6329,-407.0
6330,-241.0
6331,-546.0
6332,-259.0
6333,-285.0
6334,-505.0
6335,-718.0
6336,-262.0
6337,-462.0
6338,-254.0
6339,-419.0
6340,-666.0
6341,-600.0
6342,-463.0
6343,-256.0
6344,-538.0
6345,-275.0
6346,-344.0
6347,-258.0
6348,-248.0
6349,-279.0
6350,-594.0
6351,-259.0
6352,-711.0
6353,-612.0
6354,-296.0
6355,-431.0
6356,-427.0
6357,-833.0
6358,-410.0
6359,-304.0
6360,-476.0
6361,-430.0
6362,-712.0
6363,-321.0
6364,-237.0
6365,-359.0
6366,-358.0
6367,-349.0
6368,-286.0
6369,-254.0
6370,-825.0
6371,-252.0
6372,-509.0
6373,-330.0
6374,-522.0
6375,-755.0
6376,-530.0
6377,-577.0
6378,-251.0
6379,-311.0
6380,-264.0
6381,-357.0
6382,-360.0
6383,-549.0
6384,-739.0
6385,-466.0
6386,-575.0
6387,-345.0
6388,-344.0
6389,-322.0
6390,-321.0
6391,-516.0
6392,-340.0
6393,-447.0
6394,-336.0
6395,-226.0
6396,-413.0
6397,-425.0
6398,-551.0
6399,-653.0
6400,-542.0
6401,-365.0
6402,-361.0
6403,-254.0
6404,-249.0
6405,-362.0
6406,-240.0
6407,-490.0
6408,-528.0
6409,-332.0
6410,-489.0
6411,-575.0
6412,-346.0
6413,-772.0
6414,-369.0
6415,-394.0
6416,-334.0
6417,-410.0
6418,-388.0
6419,-566.0
6420,-437.0
6421,-328.0
6422,-337.0
6423,-435.0
6424,-694.0
6425,-574.0
6426,-263.0
6427,-465.0
6428,-250.0
6429,-257.0
6430,-333.0
6431,-412.0
6432,-342.0
6433,-266.0
6434,-994.0
6435,-414.0
6436,-332.0
6437,-517.0
6438,-534.0
6439,-842.0
6440,-353.0
6441,-654.0
6442,-349.0
6443,-392.0
6444,-388.0
6445,-443.0
6446,-285.0
6447,-576.0
6448,-427.0
6449,-456.0
6450,-255.0
6451,-552.0
6452,-657.0
6453,-322.0
6454,-689.0
6455,-447.0
6456,-509.0
6457,-419.0
6458,-586.0
6459,-245.0
6460,-441.0
6461,-341.0
6462,-248.0
6463,-333.0
6464,-833.0
6465,-554.0
6466,-415.0
6467,-531.0
6468,-276.0
6469,-417.0
6470,-306.0
6471,-383.0
6472,-274.0
6473,-363.0
6474,-272.0
6475,-651.0
6476,-378.0
6477,-421.0
6478,-470.0
6479,-346.0
6480,-332.0
6481,-339.0
6482,-264.0
6483,-347.0
6484,-350.0
6485,-263.0
6486,-479.0
6487,-315.0
6488,-257.0
6489,-358.0
6490,-288.0
6491,-442.0
6492,-559.0
6493,-520.0
6494,-364.0
6495,-535.0
6496,-391.0
6497,-366.0
6498,-353.0
6499,-622.0
6500,-240.0
6501,-636.0
6502,-254.0
6503,-573.0
6504,-387.0
6505,-345.0
6506,-347.0
6507,-524.0
6508,-250.0
6509,-533.0
6510,-471.0
6511,-680.0
6512,-332.0
6513,-644.0
6514,-501.0
6515,-319.0
6516,-266.0
6517,-434.0
6518,-765.0
6519,-262.0
6520,-362.0
6521,-297.0
6522,-459.0
6523,-443.0
6524,-380.0
6525,-332.0
6526,-259.0
6527,-706.0
6528,-430.0
6529,-331.0
6530,-331.0
6531,-735.0
6532,-258.0
6533,-565.0
6534,-267.0
6535,-309.0
6536,-377.0
6537,-552.0
6538,-335.0
6539,-343.0
6540,-258.0
6541,-519.0
6542,-394.0
6543,-478.0
6544,-463.0
6545,-611.0
6546,-1336.0
6547,-489.0
6548,-525.0
6549,-418.0
6550,-261.0
6551,-292.0
6552,-241.0
6553,-636.0
6554,-300.0
6555,-493.0
6556,-270.0
6557,-540.0
6558,-346.0
6559,-253.0
6560,-408.0
6561,-461.0
6562,-619.0
6563,-332.0
6564,-456.0
6565,-622.0
6566,-485.0
6567,-417.0
6568,-299.0
6569,-714.0
6570,-465.0
6571,-624.0
6572,-335.0
6573,-329.0
6574,-490.0
6575,-261.0
6576,-340.0
6577,-606.0
6578,-335.0
6579,-574.0
6580,-523.0
6581,-259.0
6582,-475.0
6583,-351.0
6584,-269.0
6585,-244.0
6586,-330.0
6587,-609.0
6588,-245.0
6589,-561.0
6590,-327.0
6591,-337.0
6592,-542.0
6593,-365.0
6594,-444.0
6595,-477.0
6596,-292.0
6597,-266.0
6598,-249.0
6599,-493.0
6600,-331.0
6601,-386.0
6602,-582.0
6603,-370.0
6604,-499.0
6605,-780.0
6606,-753.0
6607,-415.0
6608,-453.0
6609,-392.0
6610,-351.0
6611,-517.0
6612,-525.0
6613,-258.0
6614,-477.0
6615,-816.0
6616,-380.0
6617,-559.0
6618,-496.0
6619,-340.0
6620,-783.0
6621,-354.0
6622,-420.0
6623,-917.0
6624,-329.0
6625,-433.0
6626,-427.0
6627,-415.0
6628,-271.0
6629,-594.0
6630,-430.0
6631,-326.0
6632,-437.0
6633,-336.0
6634,-292.0
6635,-358.0
6636,-445.0
6637,-577.0
6638,-253.0
6639,-273.0
6640,-350.0
6641,-325.0
6642,-528.0
6643,-364.0
6644,-254.0
6645,-324.0
6646,-238.0
6647,-326.0
6648,-603.0
6649,-308.0
6650,-421.0
6651,-390.0
6652,-410.0
6653,-243.0
6654,-520.0
6655,-347.0
6656,-998.0
6657,-428.0
6658,-361.0
6659,-511.0
6660,-380.0
6661,-357.0
6662,-636.0
6663,-535.0
6664,-709.0
6665,-425.0
6666,-677.0
6667,-367.0
6668,-347.0
6669,-253.0
6670,-348.0
6671,-318.0
6672,-273.0
6673,-846.0
6674,-360.0
6675,-351.0
6676,-863.0
6677,-517.0
6678,-743.0
6679,-579.0
6680,-364.0
6681,-419.0
6682,-395.0
6683,-360.0
6684,-379.0
6685,-418.0
6686,-353.0
6687,-608.0
6688,-370.0
6689,-342.0
6690,-215.0
6691,-294.0
6692,-265.0
6693,-444.0
6694,-346.0
6695,-346.0
6696,-362.0
6697,-329.0
6698,-430.0
6699,-454.0
6700,-260.0
6701,-334.0
6702,-276.0
6703,-437.0
6704,-542.0
6705,-360.0
6706,-668.0
6707,-363.0
6708,-337.0
6709,-452.0
6710,-259.0
6711,-599.0
6712,-681.0
6713,-554.0
6714,-440.0
6715,-255.0
6716,-433.0
6717,-420.0
6718,-597.0
6719,-730.0
6720,-450.0
6721,-490.0
6722,-430.0
6723,-539.0
6724,-339.0
6725,-437.0
6726,-491.0
6727,-505.0
6728,-337.0
6729,-552.0
6730,-433.0
6731,-443.0
6732,-369.0
6733,-634.0
6734,-662.0
6735,-358.0
6736,-353.0
6737,-235.0
6738,-330.0
6739,-504.0
6740,-415.0
6741,-438.0
6742,-589.0
6743,-358.0
6744,-254.0
6745,-568.0
6746,-585.0
6747,-665.0
6748,-404.0
6749,-345.0
6750,-356.0
6751,-351.0
6752,-193.0
6753,-533.0
6754,-337.0
6755,-497.0
6756,-405.0
6757,-350.0
6758,-358.0
6759,-520.0
6760,-245.0
6761,-519.0
6762,-314.0
6763,-357.0
6764,-457.0
6765,-428.0
6766,-589.0
6767,-435.0
6768,-363.0
6769,-641.0
6770,-271.0
6771,-262.0
6772,-822.0
6773,-334.0
6774,-302.0
6775,-257.0
6776,-437.0
6777,-426.0
6778,-258.0
6779,-454.0
6780,-889.0
6781,-520.0
6782,-619.0
6783,-446.0
6784,-436.0
6785,-248.0
6786,-716.0
6787,-336.0
6788,-336.0
6789,-271.0
6790,-499.0
6791,-537.0
6792,-243.0
6793,-355.0
6794,-747.0
6795,-527.0
6796,-424.0
6797,-349.0
6798,-494.0
6799,-622.0
6800,-426.0
6801,-637.0
6802,-453.0
6803,-449.0
6804,-359.0
6805,-574.0
6806,-740.0
6807,-355.0
6808,-338.0
6809,-428.0
6810,-441.0
6811,-577.0
6812,-543.0
6813,-429.0
6814,-210.0
6815,-404.0
6816,-483.0
6817,-553.0
6818,-338.0
6819,-254.0
6820,-600.0
6821,-384.0
6822,-409.0
6823,-262.0
6824,-536.0
6825,-257.0
6826,-482.0
6827,-257.0
6828,-335.0
6829,-335.0
6830,-259.0
6831,-337.0
6832,-171.0
6833,-432.0
6834,-513.0
6835,-446.0
6836,-350.0
6837,-255.0
6838,-486.0
6839,-444.0
6840,-297.0
6841,-356.0
6842,-307.0
6843,-347.0
6844,-555.0
6845,-240.0
6846,-378.0
6847,-311.0
6848,-521.0
6849,-429.0
6850,-332.0
6851,-429.0
6852,-442.0
6853,-424.0
6854,-394.0
6855,-368.0
6856,-620.0
6857,-410.0
6858,-327.0
6859,-466.0
6860,-644.0
6861,-387.0
6862,-418.0
6863,-417.0
6864,-413.0
6865,-326.0
6866,-741.0
6867,-279.0
6868,-344.0
6869,-474.0
6870,-701.0
6871,-447.0
6872,-340.0
6873,-446.0
6874,-520.0
6875,-523.0
6876,-452.0
6877,-270.0
6878,-443.0
6879,-295.0
6880,-262.0
6881,-248.0
6882,-355.0
6883,-471.0
6884,-473.0
6885,-286.0
6886,-337.0
6887,-544.0
6888,-736.0
6889,-477.0
6890,-422.0
6891,-323.0
6892,-571.0
6893,-670.0
6894,-349.0
6895,-291.0
6896,-462.0
6897,-434.0
6898,-337.0
6899,-352.0
6900,-418.0
6901,-760.0
6902,-386.0
6903,-688.0
6904,-561.0
6905,-413.0
6906,-444.0
6907,-443.0
6908,-162.0
6909,-274.0
6910,-254.0
6911,-657.0
6912,-307.0
6913,-295.0
6914,-254.0
6915,-427.0
6916,-496.0
6917,-245.0
6918,-478.0
6919,-293.0
6920,-572.0
6921,-670.0
6922,-424.0
6923,-638.0
6924,-633.0
6925,-435.0
6926,-545.0
6927,-447.0
6928,-254.0
6929,-470.0
6930,-326.0
6931,-441.0
6932,-242.0
6933,-349.0
6934,-345.0
6935,-500.0
6936,-306.0
6937,-461.0
6938,-328.0
6939,-475.0
6940,-493.0
6941,-394.0
6942,-702.0
6943,-651.0
6944,-446.0
6945,-302.0
6946,-863.0
6947,-468.0
6948,-274.0
6949,-447.0
6950,-352.0
6951,-425.0
6952,-339.0
6953,-342.0
6954,-306.0
6955,-442.0
6956,-312.0
6957,-359.0
6958,-348.0
6959,-394.0
6960,-1097.0
6961,-389.0
6962,-541.0
6963,-442.0
6964,-296.0
6965,-506.0
6966,-443.0
6967,-175.0
6968,-250.0
6969,-450.0
6970,-417.0
6971,-758.0
6972,-370.0
6973,-525.0
6974,-246.0
6975,-568.0
6976,-340.0
6977,-345.0
6978,-401.0
6979,-365.0
6980,-343.0
6981,-311.0
6982,-355.0
6983,-875.0
6984,-636.0
6985,-342.0
6986,-340.0
6987,-403.0
6988,-347.0
6989,-330.0
6990,-801.0
6991,-492.0
6992,-561.0
6993,-384.0
6994,-724.0
6995,-360.0
6996,-303.0
6997,-516.0
6998,-325.0
6999,-315.0
7000,-287.0
7001,-551.0
7002,-450.0
7003,-250.0
7004,-243.0
7005,-348.0
7006,-601.0
7007,-471.0
7008,-247.0
7009,-337.0
7010,-332.0
7011,-333.0
7012,-616.0
7013,-300.0
7014,-460.0
7015,-307.0
7016,-367.0
7017,-699.0
7018,-315.0
7019,-417.0
7020,-478.0
7021,-263.0
7022,-318.0
7023,-245.0
7024,-252.0
7025,-370.0
